SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
02-JAN-2011,3,32377,33722,29021,583,1730,0,79,0,313,1942,0,0,-432,0,0
02-JAN-2011,4,31424,33035,28166,562,1730,0,79,0,579,1940,0,0,-432,0,0
02-JAN-2011,5,30943,32807,27732,562,1730,0,79,0,832,1991,0,0,-432,0,0
02-JAN-2011,6,30919,32793,27601,538,1730,0,79,0,842,1992,0,0,-432,0,0
02-JAN-2011,7,30471,32729,26964,538,1730,0,79,0,1226,1991,0,0,-432,0,0
02-JAN-2011,8,29605,32314,26139,541,1730,0,79,0,1677,1993,0,0,-432,0,0
02-JAN-2011,9,28856,31628,25521,541,1730,0,79,0,1740,1992,0,0,-432,0,0
02-JAN-2011,10,28417,31166,25144,471,1730,0,79,0,1717,1993,0,0,-432,0,0
02-JAN-2011,11,28084,30728,24878,471,1730,0,79,0,1612,1991,0,0,-432,0,0
02-JAN-2011,12,28002,30546,24803,419,1730,0,79,0,1512,1992,0,0,-432,0,0
02-JAN-2011,13,28428,30951,25263,419,1730,0,79,0,1491,1981,0,0,-432,0,0
02-JAN-2011,14,28588,31199,25468,386,1730,0,79,0,1579,1982,0,0,-432,0,0
02-JAN-2011,15,28792,30730,25629,386,1730,0,79,0,906,1991,0,0,-432,0,0
02-JAN-2011,16,28785,30629,25664,403,1730,0,79,0,812,1991,0,0,-432,0,0
02-JAN-2011,17,29664,31015,26511,403,1730,0,79,0,276,1875,0,0,-475,0,0
02-JAN-2011,18,31194,32463,28022,415,1730,0,79,0,197,1875,0,0,-472,0,0
02-JAN-2011,19,33122,34160,29864,415,1730,1,79,0,6,1927,0,0,-432,0,0
02-JAN-2011,20,35051,36090,31636,406,1730,2,79,0,7,1928,0,0,-432,0,0
02-JAN-2011,21,36900,37942,33275,406,1730,3,79,0,10,1921,0,0,-432,0,0
02-JAN-2011,22,38225,39267,34428,313,1730,5,79,0,10,1922,0,0,-432,0,0
02-JAN-2011,23,39245,40287,35273,313,1730,5,79,0,10,1917,0,0,-432,0,0
02-JAN-2011,24,40138,41175,36014,305,1730,6,79,0,5,1918,0,0,-432,0,0
02-JAN-2011,25,40882,41918,36697,305,1730,5,79,0,4,1988,0,0,-432,0,0
02-JAN-2011,26,41002,42038,36786,255,1730,5,79,0,4,1988,0,0,-432,0,0
02-JAN-2011,27,40912,41948,36704,255,1730,5,79,0,4,1989,0,0,-432,0,0
02-JAN-2011,28,40813,41850,36604,281,1730,5,79,0,5,1989,0,0,-432,0,0
02-JAN-2011,29,40850,41892,36717,281,1730,4,79,0,10,1989,0,0,-432,0,0
02-JAN-2011,30,40788,41826,36645,239,1730,3,79,0,6,1990,0,0,-432,0,0
02-JAN-2011,31,41169,42225,36925,239,1730,2,79,0,5,1842,0,0,-451,0,0
02-JAN-2011,32,42061,43117,37814,312,1730,1,79,0,5,1842,0,0,-451,0,0
02-JAN-2011,33,44152,45213,39701,312,1730,0,79,0,10,1937,0,0,-451,0,0
02-JAN-2011,34,46296,47361,41698,259,1730,0,79,0,14,1938,0,0,-451,0,0
02-JAN-2011,35,47051,48110,42412,259,1730,0,79,0,8,1986,0,0,-451,0,0
02-JAN-2011,36,46821,47879,42219,285,1730,0,79,0,7,1987,0,0,-451,0,0
02-JAN-2011,37,45999,47055,41526,285,1730,0,79,0,4,1987,0,0,-452,0,0
02-JAN-2011,38,45011,46070,40582,280,1730,0,79,0,8,1988,0,0,-451,0,0
02-JAN-2011,39,44103,45144,39752,280,1730,0,79,0,9,1982,0,0,-432,0,0
02-JAN-2011,40,42975,44016,38737,294,1730,0,79,0,9,1985,0,0,-432,0,0
02-JAN-2011,41,42432,43472,38196,294,1730,0,79,0,8,1988,0,0,-432,0,0
02-JAN-2011,42,41111,42153,37070,211,1730,0,79,0,10,1990,0,0,-432,0,0
02-JAN-2011,43,40088,41129,36102,211,1730,0,79,0,9,1988,0,0,-432,0,0
02-JAN-2011,44,38622,39664,34771,173,1730,0,79,0,10,1991,0,0,-432,0,0
02-JAN-2011,45,37398,38440,33612,173,1730,0,79,0,10,1659,0,0,-432,0,0
02-JAN-2011,46,36676,37716,32742,166,1730,0,79,0,8,1486,0,0,-432,0,0
02-JAN-2011,47,35297,36345,31377,166,1730,0,79,0,16,266,0,0,-432,0,0
02-JAN-2011,48,34296,35833,30495,147,1730,0,79,0,505,199,0,0,-432,0,0
03-JAN-2011,1,34852,35969,31147,147,1730,0,80,0,85,241,0,0,-432,0,0
03-JAN-2011,2,34727,35969,31043,163,1730,0,80,0,210,240,0,0,-432,0,0
03-JAN-2011,3,34219,35923,30564,163,1730,0,80,0,672,347,0,0,-432,0,0
03-JAN-2011,4,33307,35171,29735,166,1730,0,80,0,832,347,0,0,-432,0,0
03-JAN-2011,5,32772,34618,29313,166,1730,0,80,0,814,370,0,0,-432,0,0
03-JAN-2011,6,32846,34739,29382,133,1730,0,80,0,861,370,0,0,-432,0,0
03-JAN-2011,7,32330,34417,28844,133,1730,0,80,0,1055,370,0,0,-432,0,0
03-JAN-2011,8,31463,33869,28080,203,1730,0,80,0,1374,370,0,0,-432,0,0
03-JAN-2011,9,30715,33475,27459,203,1730,0,80,0,1728,212,0,0,-432,0,0
03-JAN-2011,10,30378,33135,27185,222,1730,0,80,0,1725,179,0,0,-432,0,0
03-JAN-2011,11,30278,33751,27151,222,1730,0,80,0,1707,-734,0,0,-432,0,0
03-JAN-2011,12,30239,33687,27102,269,1730,0,80,0,1622,-794,0,0,-432,0,0
03-JAN-2011,13,31044,34247,27899,269,1730,0,80,0,1025,-1146,0,0,-432,0,0
03-JAN-2011,14,31421,34639,28290,299,1730,0,80,0,1041,-1145,0,0,-432,0,0
03-JAN-2011,15,31820,35728,28675,299,1730,0,80,0,835,-2041,0,0,-432,0,0
03-JAN-2011,16,31958,35888,28818,314,1730,0,80,0,853,-2045,0,0,-432,0,0
03-JAN-2011,17,33056,37170,29814,314,1730,0,80,0,1037,-2045,0,0,-432,0,0
03-JAN-2011,18,34634,38250,31364,360,1730,0,80,0,540,-2044,0,0,-432,0,0
03-JAN-2011,19,36797,39831,33418,360,1730,1,80,0,8,-1994,0,0,-432,0,0
03-JAN-2011,20,38676,41708,35170,402,1730,1,80,0,6,-1994,0,0,-432,0,0
03-JAN-2011,21,40190,43197,36550,402,1730,2,80,0,6,-1969,0,0,-432,0,0
03-JAN-2011,22,41114,44121,37362,356,1730,3,80,0,6,-1969,0,0,-432,0,0
03-JAN-2011,23,41922,44763,38068,356,1730,3,80,0,6,-1803,0,0,-432,0,0
03-JAN-2011,24,42515,45353,38537,361,1730,3,80,0,4,-1802,0,0,-432,0,0
03-JAN-2011,25,43077,45867,39053,361,1730,4,80,0,6,-1752,0,0,-432,0,0
03-JAN-2011,26,43212,46000,39116,360,1730,5,80,0,6,-1750,0,0,-432,0,0
03-JAN-2011,27,43148,46231,39072,360,1730,4,80,0,6,-2045,0,0,-432,0,0
03-JAN-2011,28,43192,46275,39092,415,1730,4,80,0,6,-2045,0,0,-432,0,0
03-JAN-2011,29,43240,46321,39213,415,1730,3,80,0,4,-2045,0,0,-432,0,0
03-JAN-2011,30,43243,46327,39217,399,1730,3,80,0,6,-2046,0,0,-432,0,0
03-JAN-2011,31,43738,46647,39624,399,1730,2,80,0,9,-1849,0,0,-451,0,0
03-JAN-2011,32,44617,47526,40492,360,1730,1,80,0,10,-1847,0,0,-452,0,0
03-JAN-2011,33,46841,49317,42515,360,1730,0,80,0,9,-1416,0,0,-451,0,0
03-JAN-2011,34,49315,51766,44781,410,1730,0,80,23,10,-1413,0,0,-451,0,0
03-JAN-2011,35,50848,52777,46368,410,1730,0,80,25,5,-756,0,0,-451,0,0
03-JAN-2011,36,50711,52291,46264,441,1730,0,80,25,10,-409,0,0,-451,0,0
03-JAN-2011,37,50139,51585,45670,441,1730,0,80,25,11,-409,0,0,-451,0,0
03-JAN-2011,38,49483,50973,45051,498,1730,0,80,25,6,-458,0,0,-451,0,0
03-JAN-2011,39,48058,49890,43690,498,1730,0,80,25,9,-797,0,0,-451,0,0
03-JAN-2011,40,46521,48352,42258,590,1730,0,80,25,8,-797,0,0,-451,0,0
03-JAN-2011,41,45213,47034,41034,590,1730,0,80,25,9,-786,0,0,-451,0,0
03-JAN-2011,42,43749,45580,39810,673,1730,0,80,14,7,-786,0,0,-452,0,0
03-JAN-2011,43,42576,44404,38712,673,1730,0,80,13,8,-782,0,0,-451,0,0
03-JAN-2011,44,40497,42339,36791,733,1730,0,80,1,10,-782,0,0,-451,0,0
03-JAN-2011,45,38705,40709,35052,733,1730,0,80,0,9,-943,0,0,-452,0,0
03-JAN-2011,46,36829,38840,33098,827,1730,0,80,0,16,-944,0,0,-451,0,0
03-JAN-2011,47,34817,37270,31169,827,1730,0,80,0,792,-629,0,0,-432,0,0
03-JAN-2011,48,33655,36720,30129,842,1730,0,80,0,1404,-629,0,0,-432,0,0
04-JAN-2011,1,34150,37022,30733,842,1730,0,80,0,1258,-582,0,0,-432,0,0
04-JAN-2011,2,34190,37087,30798,853,1730,0,80,0,1284,-581,0,0,-432,0,0
04-JAN-2011,3,33800,36635,30400,853,1730,0,80,0,1270,-533,0,0,-432,0,0
04-JAN-2011,4,33169,36142,29831,1012,1730,0,80,0,1409,-532,0,0,-432,0,0
04-JAN-2011,5,32903,35738,29638,1012,1730,0,80,0,1519,-284,0,0,-432,0,0
04-JAN-2011,6,32894,35668,29620,1128,1730,0,80,0,1459,-283,0,0,-432,0,0
04-JAN-2011,7,32725,35474,29394,1128,1730,0,80,0,1504,-213,0,0,-432,0,0
04-JAN-2011,8,31914,34651,28653,1044,1730,0,80,0,1492,-213,0,0,-432,0,0
04-JAN-2011,9,31205,34440,28097,1044,1730,0,80,0,1487,-716,0,0,-432,0,0
04-JAN-2011,10,31115,34344,28063,1101,1730,0,80,0,1477,-720,0,0,-432,0,0
04-JAN-2011,11,31242,34884,28266,1101,1730,0,80,0,1395,-1215,0,0,-432,0,0
04-JAN-2011,12,32096,35619,29138,1139,1730,0,80,0,1274,-1217,0,0,-432,0,0
04-JAN-2011,13,34878,37668,31868,1139,1730,0,80,0,228,-1530,0,0,-432,0,0
04-JAN-2011,14,37720,40293,34691,1160,1730,0,80,0,8,-1533,0,0,-432,0,0
04-JAN-2011,15,40797,43077,37641,1160,1730,0,80,0,14,-1234,0,0,-432,0,0
04-JAN-2011,16,43018,45297,39642,1243,1730,0,80,0,13,-1234,0,0,-432,0,0
04-JAN-2011,17,45049,47343,41503,1243,1730,0,80,0,10,-1251,0,0,-433,0,0
04-JAN-2011,18,45831,48128,42442,1354,1730,0,80,0,14,-1251,0,0,-432,0,0
04-JAN-2011,19,47279,49062,43721,1354,1730,1,80,0,14,-736,0,0,-433,0,0
04-JAN-2011,20,47916,49577,44202,1454,1730,1,80,0,14,-614,0,0,-433,0,0
04-JAN-2011,21,48432,50090,44581,1454,1730,2,80,0,12,-614,0,0,-432,0,0
04-JAN-2011,22,48590,50326,44677,1467,1730,3,80,0,10,-694,0,0,-432,0,0
04-JAN-2011,23,48942,51138,44902,1467,1730,4,80,0,10,-1154,0,0,-432,0,0
04-JAN-2011,24,49334,51529,45027,1389,1730,6,80,0,8,-1155,0,0,-432,0,0
04-JAN-2011,25,49342,51534,45184,1389,1730,5,80,0,5,-1155,0,0,-432,0,0
04-JAN-2011,26,49261,51454,45045,1353,1730,5,80,0,6,-1155,0,0,-432,0,0
04-JAN-2011,27,49189,51480,44955,1353,1730,5,80,0,6,-1253,0,0,-432,0,0
04-JAN-2011,28,49075,51366,44826,1296,1730,4,80,0,5,-1254,0,0,-432,0,0
04-JAN-2011,29,49184,51551,44997,1296,1730,3,80,0,5,-1329,0,0,-433,0,0
04-JAN-2011,30,49192,51560,45040,1336,1730,3,80,0,5,-1330,0,0,-433,0,0
04-JAN-2011,31,49388,51717,45152,1336,1730,2,80,0,5,-1273,0,0,-451,0,0
04-JAN-2011,32,50241,52537,45771,1369,1730,1,80,0,9,-1235,0,0,-452,0,0
04-JAN-2011,33,51926,53172,47261,1369,1730,1,80,0,10,-184,0,0,-452,0,0
04-JAN-2011,34,53672,54733,48998,1451,1730,0,80,0,9,296,0,0,-452,0,0
04-JAN-2011,35,54202,55267,49399,1451,1730,0,80,0,13,963,0,0,-452,0,0
04-JAN-2011,36,53691,54752,48995,1499,1730,0,80,0,9,921,0,0,-452,0,0
04-JAN-2011,37,53304,54366,48721,1499,1730,0,80,0,10,542,0,0,-452,0,0
04-JAN-2011,38,52773,53834,48200,1570,1730,0,80,0,9,543,0,0,-452,0,0
04-JAN-2011,39,51465,52930,46980,1570,1730,0,80,0,7,-406,0,0,-452,0,0
04-JAN-2011,40,49837,51302,45442,1639,1730,0,80,0,5,-408,0,0,-452,0,0
04-JAN-2011,41,48465,49991,44078,1639,1730,0,80,0,5,-469,0,0,-452,0,0
04-JAN-2011,42,46562,48089,42476,1642,1730,0,80,0,5,-470,0,0,-452,0,0
04-JAN-2011,43,44769,46352,40809,1642,1730,0,80,0,5,-526,0,0,-452,0,0
04-JAN-2011,44,42132,43716,38372,1568,1730,0,80,0,6,-526,0,0,-452,0,0
04-JAN-2011,45,40050,41704,36328,1568,1730,0,80,0,5,-597,0,0,-452,0,0
04-JAN-2011,46,38256,39869,34223,1613,1730,0,80,0,15,-547,0,0,-451,0,0
04-JAN-2011,47,36061,37774,32101,1613,1730,0,80,0,680,1097,0,0,-433,0,0
04-JAN-2011,48,34826,37090,30903,1621,1730,0,80,0,1231,1132,0,0,-433,0,0
05-JAN-2011,1,35237,37395,31374,1621,1730,0,81,0,1125,1131,0,0,-433,0,0
05-JAN-2011,2,35129,37280,31278,1650,1730,0,81,0,1118,1132,0,0,-433,0,0
05-JAN-2011,3,34952,37093,31129,1650,1730,0,81,0,1108,389,0,0,-433,0,0
05-JAN-2011,4,34135,36422,30474,1656,1730,0,81,0,1254,327,0,0,-433,0,0
05-JAN-2011,5,33894,36191,30222,1656,1730,0,81,0,1264,1024,0,0,-433,0,0
05-JAN-2011,6,33876,36158,30188,1657,1730,0,81,0,1249,1025,0,0,-433,0,0
05-JAN-2011,7,33457,35788,29754,1657,1730,0,81,0,1298,921,0,0,-433,0,0
05-JAN-2011,8,32674,35114,28983,1524,1730,0,81,0,1407,921,0,0,-433,0,0
05-JAN-2011,9,32215,34720,28712,1524,1730,0,81,0,1472,770,0,0,-433,0,0
05-JAN-2011,10,31984,34475,28761,1543,1730,0,81,0,1458,755,0,0,-433,0,0
05-JAN-2011,11,32202,34773,29005,1543,1730,0,81,0,708,-830,0,0,-433,0,0
05-JAN-2011,12,33310,35728,29855,1588,1730,0,81,0,540,-845,0,0,-433,0,0
05-JAN-2011,13,36110,38542,32465,1588,1730,0,81,0,9,-1390,0,0,-433,0,0
05-JAN-2011,14,39115,41547,35331,1505,1730,0,81,0,6,-1393,0,0,-433,0,0
05-JAN-2011,15,42913,45137,38780,1505,1730,0,81,0,10,-1181,0,0,-433,0,0
05-JAN-2011,16,45152,47375,40817,1361,1730,0,81,0,9,-1181,0,0,-433,0,0
05-JAN-2011,17,46322,48407,41851,1361,1730,0,81,0,9,-1043,0,0,-433,0,0
05-JAN-2011,18,46356,48443,42169,1241,1730,0,81,0,9,-1045,0,0,-433,0,0
05-JAN-2011,19,47593,49149,43108,1241,1730,1,81,0,9,-514,0,0,-433,0,0
05-JAN-2011,20,47772,49326,43475,1244,1730,2,81,0,7,-514,0,0,-433,0,0
05-JAN-2011,21,48071,49894,43671,1244,1730,3,81,0,5,-785,0,0,-433,0,0
05-JAN-2011,22,48248,50072,43847,1285,1730,4,81,0,5,-786,0,0,-433,0,0
05-JAN-2011,23,48573,49996,44143,1285,1730,4,81,0,5,-385,0,0,-433,0,0
05-JAN-2011,24,48691,50113,44200,1221,1730,4,81,0,5,-384,0,0,-433,0,0
05-JAN-2011,25,49213,50586,44453,1221,1730,4,81,0,5,-335,0,0,-433,0,0
05-JAN-2011,26,49071,50444,44215,1270,1730,4,81,0,5,-335,0,0,-433,0,0
05-JAN-2011,27,48946,50440,43995,1270,1730,4,81,0,3,-458,0,0,-433,0,0
05-JAN-2011,28,48958,50452,44024,1284,1730,3,81,0,4,-457,0,0,-433,0,0
05-JAN-2011,29,49242,50843,44638,1284,1730,3,81,0,2,-553,0,0,-433,0,0
05-JAN-2011,30,49309,50876,44680,1360,1730,2,81,0,5,-513,0,0,-433,0,0
05-JAN-2011,31,49541,51128,44822,1360,1730,1,81,0,7,-513,0,0,-451,0,0
05-JAN-2011,32,50996,52506,46032,1306,1730,1,81,0,11,-431,0,0,-452,0,0
05-JAN-2011,33,52695,53776,47743,1306,1730,0,81,0,13,1215,0,0,-452,0,0
05-JAN-2011,34,54240,55312,49059,1302,1730,0,81,0,13,1356,0,0,-452,0,0
05-JAN-2011,35,54895,55957,49631,1302,1730,0,81,0,10,1924,0,0,-452,0,0
05-JAN-2011,36,54497,55558,49333,1366,1730,0,81,0,9,1989,0,0,-452,0,0
05-JAN-2011,37,53731,54792,48687,1366,1730,0,81,0,9,1571,0,0,-452,0,0
05-JAN-2011,38,53019,54078,48040,1366,1730,0,81,0,7,1570,0,0,-452,0,0
05-JAN-2011,39,51711,52768,46846,1366,1730,0,81,0,5,840,0,0,-452,0,0
05-JAN-2011,40,50341,51398,45628,1317,1730,0,81,0,5,830,0,0,-452,0,0
05-JAN-2011,41,48874,49932,44185,1317,1730,0,81,0,6,818,0,0,-452,0,0
05-JAN-2011,42,46968,48026,42503,1277,1730,0,81,0,6,818,0,0,-452,0,0
05-JAN-2011,43,45026,46083,40590,1277,1730,0,81,0,5,265,0,0,-452,0,0
05-JAN-2011,44,42595,43654,38639,1212,1730,0,81,0,7,260,0,0,-452,0,0
05-JAN-2011,45,40686,41745,36810,1212,1730,0,81,0,7,250,0,0,-452,0,0
05-JAN-2011,46,39009,40073,35158,1149,1730,0,81,0,13,339,0,0,-451,0,0
05-JAN-2011,47,36717,38537,32989,1149,1730,0,81,0,787,1615,0,0,-433,0,0
05-JAN-2011,48,35521,37683,31946,1094,1730,0,81,0,1129,1686,0,0,-433,0,0
06-JAN-2011,1,35922,37596,32474,1094,1730,0,81,0,641,1686,0,0,-433,0,0
06-JAN-2011,2,35920,37620,32492,903,1730,0,81,0,667,1687,0,0,-433,0,0
06-JAN-2011,3,35738,37814,32320,903,1730,0,81,0,1043,1951,0,0,-433,0,0
06-JAN-2011,4,34963,37175,31844,768,1730,0,81,0,1179,1954,0,0,-433,0,0
06-JAN-2011,5,34497,36709,31519,768,1730,0,81,0,1179,1825,0,0,-433,0,0
06-JAN-2011,6,34440,36601,31436,692,1730,0,81,0,1128,1883,0,0,-433,0,0
06-JAN-2011,7,34060,36637,30709,692,1730,0,81,0,1544,1964,0,0,-433,0,0
06-JAN-2011,8,33317,36029,30006,580,1730,0,81,0,1679,1976,0,0,-433,0,0
06-JAN-2011,9,32605,35310,29651,580,1730,0,81,0,1672,1798,0,0,-433,0,0
06-JAN-2011,10,32504,35109,29559,528,1730,0,81,0,1572,1629,0,0,-433,0,0
06-JAN-2011,11,32788,34801,29884,528,1730,0,81,0,980,119,0,0,-433,0,0
06-JAN-2011,12,33613,35219,30638,451,1730,0,81,0,474,-99,0,0,-433,0,0
06-JAN-2011,13,36382,37420,33199,451,1730,0,81,0,5,48,0,0,-433,0,0
06-JAN-2011,14,39561,40598,36149,366,1730,0,81,0,4,48,0,0,-433,0,0
06-JAN-2011,15,43500,44542,39749,366,1730,0,81,0,9,842,0,0,-433,0,0
06-JAN-2011,16,46164,47206,41979,324,1730,0,81,0,9,903,0,0,-433,0,0
06-JAN-2011,17,47236,48279,43222,324,1730,0,81,0,10,948,0,0,-433,0,0
06-JAN-2011,18,47224,48267,43292,302,1730,0,81,0,10,1041,0,0,-433,0,0
06-JAN-2011,19,48134,49177,44096,302,1730,1,81,0,10,740,0,0,-433,0,0
06-JAN-2011,20,48587,49630,44520,256,1730,1,81,0,10,740,0,0,-433,0,0
06-JAN-2011,21,48940,49983,44781,256,1730,2,81,0,10,737,0,0,-433,0,0
06-JAN-2011,22,49226,50269,45057,306,1730,2,81,0,10,741,0,0,-433,0,0
06-JAN-2011,23,49554,50616,45124,306,1730,3,81,0,10,787,0,0,-451,0,0
06-JAN-2011,24,49497,50558,45282,291,1730,3,81,0,9,788,0,0,-452,0,0
06-JAN-2011,25,49769,50827,45474,291,1730,4,81,0,6,693,0,0,-452,0,0
06-JAN-2011,26,49854,50911,45313,350,1730,5,81,0,5,693,0,0,-452,0,0
06-JAN-2011,27,49610,50665,45263,350,1730,4,81,0,3,782,0,0,-452,0,0
06-JAN-2011,28,49652,50738,45362,485,1730,4,81,0,5,783,0,0,-452,0,0
06-JAN-2011,29,49916,50973,45635,485,1730,3,81,0,5,799,0,0,-452,0,0
06-JAN-2011,30,49492,50550,45144,538,1730,3,81,0,6,801,0,0,-452,0,0
06-JAN-2011,31,49676,50734,44966,538,1730,2,81,0,6,800,0,0,-452,0,0
06-JAN-2011,32,50468,51529,45734,593,1730,1,81,0,9,839,0,0,-452,0,0
06-JAN-2011,33,52229,53291,47294,593,1730,1,81,0,10,1714,0,0,-452,0,0
06-JAN-2011,34,54309,55371,49076,617,1730,0,81,0,10,1718,0,0,-452,0,0
06-JAN-2011,35,55113,56177,49755,617,1730,0,81,0,12,1979,0,0,-452,0,0
06-JAN-2011,36,54848,55906,49553,682,1730,0,81,0,6,1992,0,0,-452,0,0
06-JAN-2011,37,54497,55554,49311,682,1730,0,81,0,5,1976,0,0,-452,0,0
06-JAN-2011,38,53873,54930,48705,629,1730,0,81,0,5,1976,0,0,-452,0,0
06-JAN-2011,39,52667,53724,47527,629,1730,0,81,0,5,1991,0,0,-452,0,0
06-JAN-2011,40,51106,52163,46120,512,1730,0,81,0,5,1990,0,0,-452,0,0
06-JAN-2011,41,49697,50754,44743,512,1730,0,81,0,5,1950,0,0,-452,0,0
06-JAN-2011,42,47799,48856,43027,461,1730,0,81,0,5,1950,0,0,-452,0,0
06-JAN-2011,43,46211,47266,41651,461,1730,0,81,0,3,1967,0,0,-452,0,0
06-JAN-2011,44,44005,45064,39585,388,1730,0,81,0,7,1967,0,0,-452,0,0
06-JAN-2011,45,41819,42878,37464,388,1730,0,81,0,7,1760,0,0,-452,0,0
